T,mu_B,phi_u,phi_d,phi_s,Phi1,Phi2
223.0,246.0,-0.12706189007269827,-0.127061890072641,-1.435943898068696,0.7003990725346101,0.7019528327894831
222.0,246.0,-0.13239298216481837,-0.13239298216479212,-1.4495357075718807,0.6974594911423901,0.6990460614631264
221.0,246.0,-0.1380896204346488,-0.13808962043463435,-1.4630135715825008,0.6944733144789619,0.6960936232745918
220.0,246.0,-0.14418954847573098,-0.14418954847576615,-1.4763770590534222,0.6914391246244319,0.6930941410220431
219.0,246.0,-0.150735691004073,-0.15073569100403364,-1.4896263562984486,0.6883553936986907,0.6900461307085056
218.0,246.0,-0.15777702293256415,-0.15777702293252976,-1.502762359548092,0.6852204658413535,0.6869479839591359
217.0,246.0,-0.1653696025744417,-0.16536960257446734,-1.515786790439378,0.6820325348426203,0.6837979461838434
216.0,246.0,-0.17357779967163714,-0.1735777996716364,-1.528702340904315,0.6787896161626981,0.6805940892491769
215.0,246.0,-0.18247575239085348,-0.18247575239084005,-1.5415128557215934,0.6754895116796056,0.6773342770337583
214.0,246.0,-0.19214908907358041,-0.19214908907358855,-1.5542235632247723,0.6721297649834989,0.6740161217305827
213.0,246.0,-0.20269694805563165,-0.20269694805565955,-1.5668413673197386,0.6687076043615514,0.6706369280992619
212.0,246.0,-0.21423431816283042,-0.214234318162855,-1.5793752169335742,0.66521986976606,0.6671936220374118
211.0,246.0,-0.2268946963548853,-0.226894696354935,-1.5918365718991736,0.6616629190296832,0.6636826588327478
210.0,246.0,-0.24083300526648174,-0.24083300526651605,-1.6042399861189878,0.6580325074437792,0.6600999053330493
209.0,246.0,-0.2562286122854853,-0.2562286122854625,-1.616603827613689,0.6543236337450419,0.6564404892223077
208.0,246.0,-0.27328811268748887,-0.27328811268741293,-1.6289511467592188,0.6505303450392655,0.652698608085432
207.0,246.0,-0.2922472386865081,-0.2922472386864948,-1.6413106813534897,0.6466454942392852,0.6488672919703341
206.0,246.0,-0.3133707818709172,-0.3133707818709834,-1.6537179378526456,0.6426604481385856,0.6449381176071368
205.0,246.0,-0.33694872995523045,-0.3369487299552614,-1.666216193911446,0.6385647555900384,0.640900883559706
204.0,246.0,-0.3632859605978292,-0.3632859605978497,-1.678857107004029,0.6343458082313508,0.6367432780885087
203.0,246.0,-0.39268206473606493,-0.39268206473609224,-1.6917003778279087,0.6299885658037939,0.6324506103073614
202.0,246.0,-0.4253971993250368,-0.42539719932503683,-1.7048115862506776,0.625475482695062,0.6280057385319984
201.0,246.0,-0.4616069513590122,-0.4616069513590122,-1.7182576002805976,0.6207867698429989,0.6233893271679091
200.0,246.0,-0.5013393476771385,-0.5013393476771378,-1.7320979354199217,0.6159013176952903,0.618580751792484
199.0,246.0,-0.5444226490540338,-0.5444226490540341,-1.7463738027053848,0.6107981908589702,0.6135595647947248
198.0,246.0,-0.5904545014130305,-0.5904545014130316,-1.761096316076924,0.6054586251615648,0.6083074546461745
197.0,246.0,-0.6388179908234265,-0.6388179908234252,-1.7762383740742238,0.5998679301479518,0.6028101143444374
196.0,246.0,-0.6887493135863489,-0.6887493135863482,-1.7917341320712943,0.5940165907927499,0.5970583272461695
195.0,246.0,-0.7394382546358517,-0.7394382546358531,-1.8074871291684615,0.5879001076345572,0.5910478182228783
194.0,246.0,-0.7901276466587207,-0.7901276466587217,-1.823384206254483,0.581517673238887,0.5847779649895595
193.0,246.0,-0.8401832210738368,-0.8401832210738369,-1.83931027854289,0.5748702411979277,0.5782499136715189
192.0,246.0,-0.8891238732275091,-0.88912387322751,-1.8551599034362412,0.5679586160365044,0.5714647140920436
191.0,246.0,-0.9366191956623163,-0.9366191956623158,-1.8708440260369366,0.5607819535558681,0.5644218569975179
190.0,246.0,-0.9824680153024179,-0.982468015302417,-1.8862923737264234,0.5533367643976969,0.5571183051054
189.0,246.0,-1.0265702451152325,-1.0265702451152323,-1.9014528987557988,0.5456163252243867,0.5495479253825859
188.0,246.0,-1.0688997554255915,-1.068899755425591,-1.9162896716763131,0.5376103400373957,0.5417011693113122
187.0,246.0,-1.1094817481110497,-1.1094817481110493,-1.9307802377471492,0.5293047066910092,0.5335648602043567
186.0,246.0,-1.1483754413500742,-1.1483754413500735,-1.9449130271735555,0.5206812798281978,0.5251219822383627
185.0,246.0,-1.1856615744720824,-1.1856615744720822,-1.9586850998078797,0.5117175540617703,0.5163513981752942
184.0,246.0,-1.2214338038577652,-1.2214338038577657,-1.9721003183140566,0.502386211429075,0.5072274431421775
183.0,246.0,-1.255793049487712,-1.2557930494877103,-1.9851679485173428,0.4926544847638189,0.4977193502212993
182.0,246.0,-1.2888440060575515,-1.28884400605755,-1.9979016463521424,0.48248328584105166,0.48779046224543043
181.0,246.0,-1.3206932222396601,-1.3206932222396595,-2.010318781641182,0.47182603595831046,0.4773971752783997
180.0,246.0,-1.3514483225144407,-1.351448322514441,-2.0224400538693166,0.4606271183941491,0.4664875445026165
179.0,246.0,-1.3812180803108733,-1.3812180803108725,-2.0342893647053,0.44881984855660734,0.4549994647927116
178.0,246.0,-1.4101131437357068,-1.4101131437357066,-2.045893919707289,0.4363238329716785,0.4428583212882308
177.0,246.0,-1.4382472573662874,-1.4382472573662863,-2.0572845296909,0.4230415759670564,0.42997400417672715
176.0,246.0,-1.4657387867128733,-1.4657387867128733,-2.0684960554894443,0.4088542314876829,0.41623723590441625
175.0,246.0,-1.4927121559391332,-1.4927121559391332,-2.0795678527039088,0.3936165921796458,0.40151537197331294
174.0,246.0,-1.519298251936774,-1.519298251936774,-2.0905438393991047,0.37715203784876594,0.38564847729794766
173.0,246.0,-1.5456314454224191,-1.5456314454224191,-2.1014712248688205,0.3592499499640832,0.36844822759132406
172.0,246.0,-1.5718375730449947,-1.5718375730449947,-2.1123955496160365,0.3396727852342296,0.34970665159505687
171.0,246.0,-1.5980002238082303,-1.5980002238082303,-2.1233467144199683,0.3181911772600778,0.32923211071710545
170.0,246.0,-1.6240818962082049,-1.6240818962082049,-2.1343059892756022,0.2946866503332948,0.3069488843213326
169.0,246.0,-1.649778793113886,-1.649778793113886,-2.1451444423066266,0.26937602007042716,0.2831070068044237
168.0,246.0,-1.6743706924614243,-1.6743706924614243,-2.1555573607889755,0.24311890630209218,0.25855647094437023
167.0,246.0,-1.6968236740380724,-1.6968236740380724,-2.165103108443145,0.2174498800812269,0.23474541024098194
166.0,246.0,-1.7163090041479974,-1.7163090041479974,-2.173419850760983,0.19393618817257294,0.2130971281861882
165.0,246.0,-1.7326397792973764,-1.7326397792973764,-2.1804141878570387,0.17340359508666314,0.19430861863855164
164.0,246.0,-1.7461554892969569,-1.7461554892969569,-2.186218236747985,0.15587129319994866,0.17832995851753797
163.0,246.0,-1.7573748978453911,-1.7573748978453911,-2.1910447071250525,0.14095416727699936,0.16475748478792698
162.0,246.0,-1.7667828285986285,-1.7667828285986285,-2.195095607898804,0.12818602102475932,0.15313267392689378
161.0,246.0,-1.7747673631299796,-1.7747673631299796,-2.1985341520043606,0.11715310126245929,0.14305912810555285
160.0,246.0,-1.7816231553563473,-1.7816231553563473,-2.2014851124223256,0.10752323409752676,0.13422391914651804
159.0,246.0,-1.7875713003700535,-1.7875713003700535,-2.204042643913769,0.09903838292335451,0.1263871582152811
158.0,246.0,-1.7927786218285797,-1.7927786218285797,-2.206278141698837,0.09149926482170496,0.11936572883525146
157.0,246.0,-1.7973725933914135,-1.7973725933914135,-2.208246404822097,0.08475107700116176,0.11301894582674614
156.0,246.0,-1.8014520991322542,-1.8014520991322542,-2.209990117010374,0.07867227831599956,0.1072375436666919
155.0,246.0,-1.805095035050624,-1.805095035050624,-2.2115430305101182,0.07316624851805066,0.10193560500111337
154.0,246.0,-1.8083636765028974,-1.8083636765028974,-2.212932224558449,0.06815519478582258,0.09704472259041468
153.0,246.0,-1.8113085000984888,-1.8113085000984888,-2.2141797198085724,0.063575706132383,0.09250977268992142
152.0,246.0,-1.8139709386917626,-1.8139709386917626,-2.215303646096827,0.05937549029618938,0.08828583205598545
151.0,246.0,-1.816385394803968,-1.816385394803968,-2.2163190985693713,0.055510955664320835,0.08433590550049341
150.0,246.0,-1.818580732897024,-1.818580732897024,-2.2172387740825537,0.05194539957150529,0.08062923129507459
149.0,246.0,-1.8205814006898247,-1.8205814006898247,-2.2180734507456266,0.048647635272952426,0.07714000238001881
148.0,246.0,-1.8224082828763122,-1.8224082828763122,-2.218832354011423,0.04559093946460317,0.07384639004231398
147.0,246.0,-1.8240793592282885,-1.8240793592282885,-2.219523439629629,0.04275223657244595,0.07072979014652415
146.0,246.0,-1.825610217853379,-1.825610217853379,-2.220153614897962,0.04011145985120045,0.06777423500066156
145.0,246.0,-1.8270144598772415,-1.8270144598772415,-2.2207289135594053,0.03765104594361719,0.06496592987860574
144.0,246.0,-1.8283040217857178,-1.8283040217857178,-2.221254635471426,0.03535553123103581,0.062292884369228696
143.0,246.0,-1.8294894350776492,-1.8294894350776492,-2.2217354593772183,0.03321122567915407,0.059744614584541264
142.0,246.0,-1.8305800346971075,-1.8305800346971075,-2.222175533787807,0.031205952448021313,0.0573119123442365
141.0,246.0,-1.8315841340677246,-1.8315841340677246,-2.222578553244091,0.02932882530025485,0.05498663700085349
140.0,246.0,-1.832509164815108,-1.832509164815108,-2.2229478196074877,0.02757007443402291,0.052761564730649406
139.0,246.0,-1.8333617951563037,-1.8333617951563037,-2.223286293992487,0.025920896923216342,0.050630253932676623
138.0,246.0,-1.8341480284178584,-1.8341480284178584,-2.2235966401236875,0.024373332614604316,0.048586935415854716
137.0,246.0,-1.8348732859515904,-1.8348732859515904,-2.223881260922528,0.02292015966818327,0.04662642062549576
136.0,246.0,-1.8355424773425975,-1.8355424773425975,-2.224142329568482,0.021554806106304975,0.04474402453961448
135.0,246.0,-1.8361600601971515,-1.8361600601971515,-2.2243818160199456,0.02027127449392474,0.04293550056916355
134.0,246.0,-1.836730091331434,-1.836730091331434,-2.224601509780365,0.019064077455761795,0.04119698533824491
133.0,246.0,-1.8372562708209175,-1.8372562708209175,-2.224803039540245,0.017928182189320338,0.03952495164079722
132.0,246.0,-1.8377419800882766,-1.8377419800882766,-2.224987890204816,0.016858962487162586,0.037916168198858013
131.0,246.0,-1.8381903149862076,-1.8381903149862076,-2.225157417721832,0.015852157060918498,0.03636766510610661
130.0,246.0,-1.8386041146563619,-1.8386041146563619,-2.2253128620486256,0.014903833180670128,0.03487670404525753
129.0,246.0,-1.838985986806032,-1.838985986806032,-2.225455358537505,0.014010354819656385,0.03344075253118829
128.0,246.0,-1.839338329932553,-1.839338329932553,-2.2255859479702615,0.013168354635606418,0.03205746156265425
127.0,246.0,-1.8396633529353033,-1.8396633529353033,-2.225705585433735,0.012374709233976107,0.03072464617106794
126.0,246.0,-1.8399630924822938,-1.8399630924822938,-2.2258151481968707,0.011626517250722468,0.02944026844046704
125.0,246.0,-1.8402394284388852,-1.8402394284388852,-2.2259154427239163,0.010921079867477482,0.028202422642600044
124.0,246.0,-1.840494097617636,-1.840494097617636,-2.226007210937328,0.010255883433544897,0.02700932218822565
123.0,246.0,-1.8407287060681807,-1.8407287060681807,-2.2260911358266884,0.009628583919757915,0.025859288142761668
122.0,246.0,-1.8409447400930972,-1.8409447400930972,-2.2261678464854087,0.009036992971029358,0.02475073909329007
121.0,246.0,-1.8411435761482053,-1.8411435761482053,-2.2262379226451774,0.008479065359086593,0.023682182186187724
120.0,246.0,-1.841326489762939,-1.841326489762939,-2.226301898768105,0.007952887665740876,0.022652205181526868
119.0,246.0,-1.841494663597234,-1.841494663597234,-2.2263602677481065,0.00745666805116825,0.021659469392873016
118.0,246.0,-1.84164919473532,-1.84164919473532,-2.2264134842661165,0.0069887269819217555,0.020702703399973266
117.0,246.0,-1.8417911013032338,-1.8417911013032338,-2.226461967837703,0.006547488810447212,0.01978069743772054
116.0,246.0,-1.8419213284853662,-1.8419213284853662,-2.226506105586637,0.006131474112287136,0.018892298378206225
115.0,246.0,-1.8420407540055737,-1.8420407540055737,-2.2265462547737265,0.005739292699383699,0.01803640523405618
114.0,246.0,-1.8421501931300799,-1.8421501931300799,-2.226582745106453,0.005369637238296187,0.01721196512091782
113.0,246.0,-1.842250403242283,-1.842250403242283,-2.226615880851911,0.005021277411034595,0.0164179696252155
112.0,246.0,-1.8423420880333887,-1.8423420880333887,-2.226645942772779,0.004693054563822742,0.01565345153034094
111.0,246.0,-1.8424259013476014,-1.8424259013476014,-2.2266731899037566,0.004383876795645528,0.014917481860486477
110.0,246.0,-1.8425024507160388,-1.8425024507160388,-2.226697861183872,0.004092714444073837,0.014209167206518903
109.0,246.0,-1.842572300609528,-1.842572300609528,-2.226720176958289,0.0038185959307360413,0.013527647302761969
108.0,246.0,-1.84263597543711,-1.84263597543711,-2.2267403403617863,0.0035606039330315156,0.012872092827409977
107.0,246.0,-1.8426939623140302,-1.8426939623140302,-2.226758538594683,0.003317871852358041,0.012241703402632385
106.0,246.0,-1.8427467136203934,-1.8427467136203934,-2.22677494410083,0.0030895805523299207,0.01163570577331932
105.0,246.0,-1.8427946493694245,-1.8427946493694245,-2.22678971565636,0.0028749553432656956,0.011053352145926724
104.0,246.0,-1.8428381594021983,-1.8428381594021983,-2.2268029993768,0.0026732631916816757,0.010493918671066277
103.0,246.0,-1.8428776054239935,-1.8428776054239935,-2.2268149296496156,0.0024838101356859225,0.00995670405538579
102.0,246.0,-1.8429133228958692,-1.8429133228958692,-2.226825629998291,0.0023059388890698538,0.009441028289949466
101.0,246.0,-1.8429456227936543,-1.8429456227936543,-2.2268352138836707,0.0021390266185747965,0.008946231483780563
100.0,246.0,-1.842974793245323,-1.842974793245323,-2.226843785447552,0.001982482880297963,0.00847167279250261
300.0,252.0,-0.013615644526921183,-0.013615644480616832,-0.36590545330066576,0.8416811676057526,0.842087491281845
299.0,252.0,-0.014052928415092349,-0.014052928370096333,-0.3765253436578425,0.8405331408669742,0.8409458434137079
298.0,252.0,-0.01449761128824562,-0.014497611244730708,-0.38726454373957864,0.8393735016948852,0.8397927008944032
297.0,252.0,-0.014949911777271393,-0.014949911735395505,-0.3981237954899406,0.8382020823199356,0.8386278985538433
296.0,252.0,-0.015410057595325509,-0.015410057555246277,-0.40910378503588357,0.837018711657568,0.8374512679740599
295.0,252.0,-0.015878285997234353,-0.0158782859591007,-0.4202051383330087,0.8358232152366105,0.836262637419468
294.0,252.0,-0.01635484426540841,-0.016354844229352412,-0.43142841664835896,0.8346154151270009,0.8350618317665115
293.0,252.0,-0.016839990223996477,-0.016839990190172214,-0.442774111885262,0.8333951298663161,0.833848672432169
292.0,252.0,-0.01733399278330609,-0.017333992751832866,-0.45424264175533285,0.8321621743857855,0.832622977301995
291.0,252.0,-0.017837132516220797,-0.017837132487196313,-0.4658343448060232,0.8309163599349508,0.8313845606568684
290.0,252.0,-0.018349702268954823,-0.018349702242487782,-0.4775494753118929,0.8296574940058574,0.8301332330993285
289.0,252.0,-0.01887200780855581,-0.01887200778472869,-0.4893881980414737,0.8283853802559991,0.8288688014787294
288.0,252.0,-0.019404368509436935,-0.01940436848830856,-0.5013505829118543,0.8270998184307526,0.8275910688159465
287.0,252.0,-0.019947118063455112,-0.019947118081827496,-0.51343659954688,0.8258006042845568,0.8262998342268976
286.0,252.0,-0.020500605329533256,-0.020500605345113446,-0.5256461117555609,0.8244875295013784,0.8249948928454234
285.0,252.0,-0.02106519503637271,-0.021065195049171714,-0.5379788719505469,0.8231603816142191,0.8236760357452839
284.0,252.0,-0.021641268737101964,-0.02164126874709398,-0.5504345155287198,0.8218189439234891,0.8223430498611038
283.0,252.0,-0.022229225716262006,-0.022229225723487362,-0.5630125552380915,0.8204629954144124,0.8209957179084355
282.0,252.0,-0.022829483981813153,-0.02282948397729285,-0.5757123755582026,0.8190923106731616,0.8196338183026441
281.0,252.0,-0.02344248129573322,-0.02344248129386968,-0.588533227123225,0.8177066598018217,0.8182571250767202
280.0,252.0,-0.024068676329266514,-0.024068676329977456,-0.6014742212200953,0.816305808331805,0.8168654077976495
279.0,252.0,-0.024708549834029685,-0.02470854983088268,-0.6145343243958895,0.8148895171357539,0.8154584314813863
278.0,252.0,-0.025362605907407926,-0.025362605912866078,-0.6277123532114929,0.813457542337635,0.81403595650614
277.0,252.0,-0.026031373384382613,-0.026031373392012815,-0.6410069691806923,0.8120096352208253,0.8125977385237876
276.0,252.0,-0.0267154072691943,-0.026715407259578872,-0.6544166739361156,0.8105455421338289,0.8111435283690631
275.0,252.0,-0.027415290268757216,-0.02741529025733163,-0.6679398046650404,0.8090650043935032,0.8096730719664095
274.0,252.0,-0.02813163449244658,-0.02813163450546821,-0.6815745298600776,0.8075677581852766,0.8081861102339967
273.0,252.0,-0.028865083266944886,-0.02886508325252308,-0.6953188454309794,0.8060535344599572,0.8066823789845117
272.0,252.0,-0.02961631290941748,-0.029616312924967705,-0.709170571224549,0.8045220588267992,0.8051616088224094
271.0,252.0,-0.030386034986923174,-0.030386034970478037,-0.7231273480005335,0.8029730514421773,0.80362352503699
270.0,252.0,-0.03117499828276656,-0.031174998299873965,-0.7371866349110712,0.8014062268934617,0.8020678474909116
269.0,252.0,-0.03198399142100379,-0.03198399140351527,-0.7513457075311171,0.7998212940773634,0.8004942905034351
268.0,252.0,-0.032813845152027385,-0.03281384516968692,-0.7656016564862276,0.7982179560719833,0.7989025627276509
267.0,252.0,-0.03366543537810994,-0.033665435360576215,-0.7799513867220025,0.7965959100021319,0.7972923670212793
266.0,252.0,-0.034539685841947734,-0.03453968585913171,-0.7943916174579525,0.7949548468967849,0.7956634003099393
265.0,252.0,-0.03543757159571816,-0.03543757161230779,-0.8089188828651486,0.7932944515379047,0.7940153534421409
264.0,252.0,-0.03636012229113899,-0.03636012227534035,-0.8235295335033775,0.7916144022998729,0.7923479110352731
263.0,252.0,-0.03730842594261874,-0.03730842595743713,-0.8382197385498681,0.7899143709781611,0.7906607513112531
262.0,252.0,-0.03828363315150269,-0.038283633137896726,-0.8529854888460237,0.7881940226065133,0.7889535459211389
261.0,252.0,-0.039286961310225486,-0.039286961297956155,-0.8678226007836914,0.7864530152612862,0.7872259597573874
260.0,252.0,-0.040319699558199674,-0.04031969956904778,-0.8827267210462115,0.7846909998517877,0.7854776507526418
259.0,252.0,-0.04138321398788733,-0.041383213978577756,-0.8976933322129395,0.7829076198953283,0.7837082696637977
258.0,252.0,-0.042478953246033326,-0.04247895323831088,-0.9127177592291176,0.7811025112755329,0.7819174598399438
257.0,252.0,-0.043608454850414355,-0.04360845485654751,-0.9277951767353334,0.7792753019826915,0.7801048569729992
256.0,252.0,-0.044773351956930926,-0.04477335195238985,-0.9429206172439246,0.7774256118342653,0.7782700888292144
255.0,252.0,-0.04597538073690086,-0.04597538073989385,-0.9580889801413353,0.7755530521742672,0.7764127749603075
254.0,252.0,-0.0472163885947432,-0.047216388596295324,-0.9732950414884308,0.7736572255496382,0.7745325263924111
253.0,252.0,-0.04849834305154773,-0.04849834305130711,-0.9885334645832484,0.7717377253618006,0.7726289452910757
252.0,252.0,-0.04982334158742268,-0.049823341588343,-1.0037988112434473,0.7697941354915369,0.7707016246005375
251.0,252.0,-0.0511936224534561,-0.05119362245539159,-1.0190855537594428,0.7678260298950712,0.7687501476551984
250.0,252.0,-0.052611576586165706,-0.05261157658891599,-1.0343880874631006,0.7658329721691577,0.7667740877611998
249.0,252.0,-0.0540797607705592,-0.05407976077391806,-1.0497007438517874,0.7638145150828188,0.7647730077458099
248.0,252.0,-0.05560091220081773,-0.05560091219704489,-1.0650178042035234,0.7617702000730698,0.7627464594720521
247.0,252.0,-0.05717796459253107,-0.057177964588571675,-1.0803335136157077,0.7596995567018299,0.7606939833158696
246.0,252.0,-0.058814066098015046,-0.05881406610199636,-1.095642095398135,0.757602102070907,0.7586151076028197
245.0,252.0,-0.06051259920492498,-0.060512599208746146,-1.1109377657505681,0.7554773401914765,0.7565093480008354
244.0,252.0,-0.06227720287506154,-0.0622772028785698,-1.1262147486559837,0.753324761304202,0.7543762068653294
243.0,252.0,-0.0641117972857533,-0.06411179728882127,-1.14146729092323,0.7511438411455565,0.7522151725323498
242.0,252.0,-0.06602061146953798,-0.06602061146698852,-1.1566896773172282,0.7489340401551984,0.7500257185547974
241.0,252.0,-0.06800821426280745,-0.06800821426480992,-1.171876245720681,0.7466948026187367,0.7478073028762277
240.0,252.0,-0.07007954908220226,-0.0700795490836061,-1.1870214022796641,0.7444255557389989,0.7455593669355577
239.0,252.0,-0.07223997298582331,-0.07223997298495685,-1.20211963649539,0.7421257086280653,0.7432813346951779
238.0,252.0,-0.07449530073810787,-0.07449530073774292,-1.2171655362370482,0.7397946512108158,0.7409726115834896
237.0,252.0,-0.07685185458321575,-0.07685185458323844,-1.2321538026656602,0.7374317530291288,0.7386325833413208
236.0,252.0,-0.07931652059140178,-0.07931652059174943,-1.247079265076594,0.7350363619338799,0.7362606147597313
235.0,252.0,-0.08189681261664668,-0.08189681261720144,-1.261936895689676,0.7326078026493295,0.7338560482942241
234.0,252.0,-0.08460094506035871,-0.08460094505969017,-1.2767218244406027,0.7301453751914562,0.7314182025374142
233.0,252.0,-0.08743791585968452,-0.08743791586036613,-1.291429353856811,0.7276483531179877,0.7289463705284955
232.0,252.0,-0.09041760139642875,-0.09041760139704043,-1.3060549741358107,0.7251159815831468,0.7264398178732205
231.0,252.0,-0.09355086530152337,-0.09355086530202764,-1.3205943785855483,0.7225474751642905,0.7238977806424004
230.0,252.0,-0.09684968355790396,-0.09684968355755542,-1.3350434796364228,0.7199420154201656,0.7213194630096466
229.0,252.0,-0.10032728872533674,-0.10032728872554635,-1.349398425695095,0.7172987481312907,0.7187040345800696
228.0,252.0,-0.1039983367000268,-0.10399833669992624,-1.3636556191843134,0.7146167801611767,0.7160506273501132
227.0,252.0,-0.10787910007487321,-0.10787910007489086,-1.377811736204308,0.7118951758622694,0.7133583322241974
226.0,252.0,-0.11198769302238294,-0.11198769302229483,-1.3918637483651461,0.709132952931228,0.7106261949950006
225.0,252.0,-0.11634433360296938,-0.11634433360304422,-1.4058089474818043,0.7063290775938854,0.7078532116704593
224.0,252.0,-0.12097165064615106,-0.1209716506462392,-1.4196449740041595,0.7034824589684313,0.7050383229994562
223.0,252.0,-0.125895043827101,-0.12589504382707634,-1.4333698502829724,0.7005919424145356,0.7021804080082131
222.0,252.0,-0.13114310737568244,-0.13114310737571117,-1.4469820200664634,0.6976563016224113,0.6992782763068355
221.0,252.0,-0.13674813002163191,-0.13674813002164476,-1.4604803959983765,0.6946742291261038,0.6963306588572353
220.0,252.0,-0.14274668637959564,-0.14274668637960017,-1.4738644173744002,0.6916443248331122,0.693336196803431
219.0,252.0,-0.1491803380359098,-0.1491803380358867,-1.4871341210414522,0.6885650820409148,0.6902934278462719
218.0,252.0,-0.15609646612253902,-0.1560964661225447,-1.500290229135428,0.6854348702503563,0.6872007694874247
217.0,252.0,-0.16354926107766724,-0.16354926107765086,-1.5133342583995535,0.6822519138725633,0.684056498258678
216.0,252.0,-0.17160089936562023,-0.1716008993656427,-1.5262686571676485,0.6790142656435139,0.6808587237760548
215.0,252.0,-0.180322940640636,-0.18032294064063442,-1.5390969778006165,0.6757197731866313,0.677605356092371
214.0,252.0,-0.18979798115149643,-0.1897979811515503,-1.5518240944887156,0.672366036672379,0.6742940643408497
213.0,252.0,-0.20012159812361863,-0.20012159812362829,-1.5644564788975563,0.6689503548856204,0.6709222240376794
212.0,252.0,-0.21140461186442405,-0.21140461186443496,-1.577002549064837,0.6654696561991973,0.6674868496162264
211.0,252.0,-0.2237756711652371,-0.22377567116523187,-1.5894731099423316,0.6619204099560014,0.6639845077904615
210.0,252.0,-0.2373841225419121,-0.23738412254186278,-1.6018819062495653,0.6582985126190543,0.6604112062264994
209.0,252.0,-0.2524030374144717,-0.2524030374144402,-1.6142463081705603,0.6545991419104286,0.6567622508864541
208.0,252.0,-0.26903211583257247,-0.26903211583254355,-1.6265881444988386,0.6508165714119549,0.6530320646766239
207.0,252.0,-0.2874999204474057,-0.2874999204473574,-1.6389346798088347,0.6469439385901885,0.6492139605111135
206.0,252.0,-0.30806446873814836,-0.30806446873817483,-1.6513196912162247,0.64297296259747,0.6452998652198363
205.0,252.0,-0.33101057855585536,-0.3310105785558776,-1.663784519431976,0.6388936174312568,0.6412799997660918
204.0,252.0,-0.35664153145525984,-0.3566415314553181,-1.67637882671966,0.6346937856235095,0.6371425404183263
203.0,252.0,-0.38526177406757495,-0.38526177406759987,-1.6891605757260792,0.6303589529031043,0.632873320057917
202.0,252.0,-0.4171470828731149,-0.41714708287314844,-1.702194470065388,0.6258720574832752,0.6284556809188712
201.0,252.0,-0.4524994552530815,-0.45249945525308155,-1.7155478394157806,0.6212136754964696,0.6238706565793823
200.0,252.0,-0.49139277633030215,-0.4913927763303014,-1.7292834761419276,0.6163626997862004,0.619097637178342
199.0,252.0,-0.5337105127892016,-0.5337105127892018,-1.743448625113022,0.6112977659099307,0.6141157671298088
198.0,252.0,-0.579109437959051,-0.5791094379590509,-1.7580632189601957,0.6059991453552748,0.6089058012536116
197.0,252.0,-0.6270215868499873,-0.6270215868499873,-1.7731102707266577,0.6004507681310443,0.6034520894932389
196.0,252.0,-0.6767096750587936,-0.6767096750587942,-1.7885331175590644,0.5946416088860621,0.5977439404229342
195.0,252.0,-0.7273625437186739,-0.727362543718673,-1.8042414947199972,0.5885658700182544,0.5917758083726551
194.0,252.0,-0.7781986898447597,-0.7781986898447625,-1.8201245001146833,0.5822219057421845,0.5855462482657214
193.0,252.0,-0.8285458952965431,-0.8285458952965429,-1.8360657172634127,0.5756103621746567,0.5790561023341394
192.0,252.0,-0.8778816871331844,-0.8778816871331842,-1.8519559418237828,0.5687321895401721,0.572306560806117
191.0,252.0,-0.9258380150880648,-0.9258380150880642,-1.8677012219163645,0.5615869987693315,0.5652975594571151
190.0,252.0,-0.9721831873049903,-0.9721831873049905,-1.8832262552122132,0.5541719266450099,0.5580266757231882
189.0,252.0,-1.0167943314213603,-1.0167943314213592,-1.8984744264897453,0.5464809478214321,0.5504884641043902
188.0,252.0,-1.0596293768930487,-1.059629376893051,-1.913405958436517,0.5385044804398197,0.5426740818735382
187.0,252.0,-1.1007030079403954,-1.1007030079403965,-1.9279953095495046,0.5302291312326165,0.5345710552944467
186.0,252.0,-1.1400679298710292,-1.1400679298710283,-1.942228513923845,0.5216374601263358,0.5261630701034256
185.0,252.0,-1.1778011800604427,-1.1778011800604395,-1.9561008115958705,0.5127076796481935,0.5174297049054563
184.0,252.0,-1.2139946030010624,-1.2139946030010622,-1.969614700702712,0.5034132282379554,0.5083460500146292
183.0,252.0,-1.2487485211087161,-1.2487485211087164,-1.9827784271547593,0.4937221672373932,0.4988821656061754
182.0,252.0,-1.2821677635557676,-1.2821677635557684,-1.9956048767126362,0.48359635087926234,0.4890023339343084
181.0,252.0,-1.3143594050157457,-1.3143594050157446,-2.0081108194112196,0.472990309271188,0.4786640532184849
180.0,252.0,-1.3454317453470876,-1.345431745347086,-2.0203164586878857,0.4618497678424047,0.46781670759511185
179.0,252.0,-1.3754942053432246,-1.3754942053432264,-2.0322452463569363,0.45010970478610934,0.4563998305692917
178.0,252.0,-1.4046579152511731,-1.4046579152511725,-2.043923932417726,0.4376918248909813,0.44434086362516617
177.0,252.0,-1.4330368237288582,-1.43303682372886,-2.0553828178536437,0.42450131614614683,0.43155231032921865
176.0,252.0,-1.460749129730758,-1.4607491297307553,-2.066656154961399,0.4104227895590763,0.4179282350362556
175.0,252.0,-1.4879186667815871,-1.4879186667815878,-2.0777825610176137,0.39531547739852757,0.4033402476230137
174.0,252.0,-1.5146753669780626,-1.5146753669780624,-2.0888050998282863,0.37900832977324383,0.3876336916523188
173.0,252.0,-1.541152668941708,-1.5411526689417094,-2.099770159057465,0.3612972423542123,0.3706263152296453
