T,mu_B,chi_T,chi_TT,chi_mu,chi_mumu,chi_Tmu,P,Cv,Cp,v_2
159.0,0.0,0.3739253194122256,7.177708800337204,9.849453281015898e-19,0.006706153656726509,1.270612528128726e-17,21.62821310475321,5.783488061894366,7.787947336256269e32,NaN
160.0,0.0,0.4127218500448788,8.16444249025048,-1.5401434616954067e-18,0.007518090915668352,-1.5596803802002912e-17,21.630204222284274,6.619930058481106,4.3775086235142346e32,NaN
161.0,0.0,0.4570310426598041,9.362944613265434,8.852299248717775e-19,0.008448576865886178,7.904558061608427e-18,21.63240546281686,7.639153107666015,1.837365448752607e33,NaN
162.0,0.0,0.5080914247038719,10.842630109915255,-2.888770565661946e-20,0.00952198842276808,6.313945250119643e-18,21.634847752645054,8.901363592997878,2.4182833040527773e36,NaN
163.0,0.0,0.567566764715812,12.70415286525865,-2.0679458641137497e-18,0.010770208653511124,3.786008290582191e-17,21.637569305347604,10.493979207607357,6.701533417051589e32,NaN
164.0,0.0,0.6377445555220418,15.096563728402572,-8.294309155651326e-19,0.012235787591620764,1.0841712953414797e-18,21.64061824307509,12.54668044117986,6.011955301421142e33,NaN
165.0,0.0,0.721843708742282,18.24367371288271,-1.5333417229060851e-18,0.013976599945158909,-1.5847409282608388e-18,21.644056480630002,15.254680801832702,2.5900062247386164e33,NaN
166.0,0.0,0.8244802701609313,22.4791452164838,1.4494721600156164e-18,0.016072348119059242,-6.382273474830133e-17,21.647965549935712,18.910140910841285,4.374567084515964e33,NaN
167.0,0.0,0.9522959700494487,28.267662007119043,-8.333462534802099e-19,0.018631917019792346,-2.5093308410574637e-17,21.652455224136098,23.922868064606902,2.0590828196007162e34,NaN
168.0,0.0,1.1144548365195055,36.09784572702321,6.610582193845555e-18,0.021794546605372597,9.029171230633684e-18,21.6576752583672,30.73246887011554,5.273628494581953e32,NaN
169.0,0.0,1.321608824055029,45.90839409004718,-9.802438629849932e-19,0.02569956912780691,-3.732995827886926e-17,21.663826762884995,39.317481382546866,4.000893823998258e34,NaN
170.0,0.0,1.5801447414754435,55.87969831845149,1.708254116441151e-18,0.030379981516241827,-1.705331160741113e-17,21.671157826275437,48.140418153026665,2.2394021939153312e34,NaN
171.0,0.0,1.8825211283619527,62.71462371384567,2.4177818025325623e-18,0.03562626866982463,1.4738946204539503e-16,21.679916947349636,54.34652944340753,1.8716250212962039e34,NaN
172.0,0.0,2.20823030895009,65.1964886159405,-5.332271525695044e-18,0.041064426463840925,-4.0478205218246353e-17,21.69027696436258,56.82762905762816,6.13854315402742e33,NaN
173.0,0.0,2.5387419804441,64.96672562784664,1.196090222773626e-18,0.04641808722655019,1.0490745879595561e-16,21.702305526665345,56.95658811948243,1.8333672786865925e35,NaN
174.0,0.0,2.8651697719173113,63.803512422837684,-3.953874763305361e-18,0.051591825503462974,-1.665670987797479e-16,21.71600062060613,56.26012852365964,2.388866775753363e34,NaN
175.0,0.0,3.1853452886621785,62.58332221574402,2.9960060576800968e-18,0.056592398974396524,1.26761673538325e-16,21.731334197131105,55.50134996075205,5.673233980715706e34,NaN
176.0,0.0,3.499888880171526,61.6034781242627,9.623214708717003e-19,0.06145898269482958,-5.5195569749833e-18,21.748275519775515,54.944570769118904,7.250585525368335e35,NaN
177.0,0.0,3.8102277693353708,60.9246864199093,-1.036016141878735e-18,0.06623395684865291,-8.756304726224214e-17,21.766799539528417,54.64789690530555,8.035810429110754e35,NaN
178.0,0.0,4.1178585335840605,60.52910450832061,6.172075915752312e-18,0.07095444754421248,1.183690273415145e-16,21.786888780545457,54.59981048234464,2.8489631786678797e34,NaN
179.0,0.0,4.424123468293198,60.379046142126484,-7.829189541336829e-18,0.07565112567538756,-1.590427383463327e-16,21.808533001395357,54.7704315585093,2.191271411137362e34,NaN
180.0,0.0,4.730168844633708,60.43647780570794,1.767721779184709e-18,0.0803490242699205,6.810532242296876e-17,21.831728266539074,55.12879949844134,5.247898873422221e35,NaN
181.0,0.0,5.036960217922779,60.66846809276941,1.1825070887003369e-18,0.08506868502125298,-1.0041811613839687e-16,21.856475980371087,55.64786258952649,1.4157439502258822e36,NaN
182.0,0.0,5.345311107891671,61.047887537052716,-3.44626398157311e-18,0.08982716501828561,9.170451924259553e-17,21.882782042692313,56.30525278337604,1.9931264730425962e35,NaN
183.0,0.0,5.655910783142165,61.552659473157,-5.089784985974366e-18,0.09463881585329503,-3.507863781715594e-17,21.91065615028643,57.08273796983596,1.0837609522483903e35,NaN
184.0,0.0,5.96934719258099,62.16469456512599,-7.009588503006836e-18,0.09951585316379019,4.924585359294861e-18,21.94011122765402,57.96535650931527,6.72954357094109e34,NaN
185.0,0.0,6.286124529524878,62.86886627610605,-6.922132559574982e-18,0.10446875475781114,-9.738835664348359e-17,21.97116296025857,58.940557751379,8.0770201698144485e34,NaN
186.0,0.0,6.606675911387958,63.65211087229808,1.554797580699815e-20,0.10950652104504396,-2.8477583367507096e-17,22.003829404136177,59.99742878552396,1.8637090072309985e40,NaN
187.0,0.0,6.931371803493853,64.50264288422188,4.696569917060965e-20,0.11463682166905223,3.4323383462961685e-17,22.038130648729393,61.12600324000148,2.3661890157590006e39,NaN
188.0,0.0,7.260524683707157,65.40924908317535,1.6873034874936466e-18,0.11986604248354457,7.122936849171002e-17,22.074088512717033,62.31662102892093,2.1145137051782207e36,NaN
189.0,0.0,7.594390238743957,66.36061872796648,-1.9596533835733152e-19,0.1251992385285028,5.767271602504161e-17,22.11172625461694,63.5593013712343,1.8009334792349473e38,NaN
190.0,0.0,7.933165173322607,67.34467033880297,3.4209315225012104e-18,0.13063999145077826,-1.908346536750966e-17,22.151068280876533,64.84309210141673,6.764580352354896e35,NaN
191.0,0.0,8.276981526637543,68.34784172828518,2.019134781347089e-18,0.1361901637973893,2.0479058853301002e-17,22.19213983408991,66.1553629458393,2.2151306457020603e36,NaN
192.0,0.0,8.625897249183954,69.35432199265182,-1.3432161414220487e-18,0.14184953811501566,-5.122521024315799e-17,22.23496664306252,67.48102073982237,5.691841473367872e36,NaN
193.0,0.0,8.979882737173925,70.34522731210055,1.910888311017017e-18,0.14761532699162588,9.036546545792538e-17,22.27957451500105,68.80164633474588,3.1883527861465763e36,NaN
194.0,0.0,9.338803132440544,71.29776713320041,-4.847776151276196e-18,0.15348154370819028,-8.047563366738097e-17,22.325988848758623,70.09459698900764,5.5996656645351276e35,NaN
195.0,0.0,9.702396620069322,72.18452944751968,-6.477131660176769e-18,0.15943823695873932,7.203790182113354e-18,22.37423404799091,71.33220109596279,3.535302470944836e35,NaN
196.0,0.0,10.070249931852247,72.97315242433802,-9.002956159630064e-19,0.16547062520483208,1.2797962499624998e-17,22.424332816432674,72.48131493016902,2.0563360598853603e37,NaN
197.0,0.0,10.441774110684495,73.62685445167538,5.63303131098005e-18,0.17155822763959627,-3.2235206923389056e-18,22.47630532786762,73.5037263821013,5.885033213906818e35,NaN
197.99999999999997,0.0,10.816186588877247,74.10653159597544,1.0148469629041303e-17,0.17767418941638502,1.5291350886297567e-16,22.530168285929932,74.35814754980558,2.0250868133502877e35,NaN
199.00000000000003,0.0,11.192509640684134,74.37525481811826,-1.0865067581345841e-17,0.18378513506894978,-1.2222218092075366e-16,22.585933929429334,75.0046911711627,1.9668010551341225e35,NaN
200.00000000000003,0.0,11.569598959030415,74.40567961835853,-2.915590568415659e-20,0.18985201284766423,-7.053501939711277e-17,22.64360909988867,75.41243563407342,3.0299511216917405e40,NaN
201.00000000000003,0.0,11.94621609830646,74.18967430783691,-7.688579663931404e-18,0.1958324016548637,-4.2314426915565245e-17,22.70319456021744,75.56947517293477,4.8156618924471415e35,NaN
202.00000000000003,0.0,12.321149793466372,73.74729853739468,-6.309789520734747e-18,0.20168447140859247,1.8251684689946143e-17,22.76468480565332,75.49259770209156,7.872332789032418e35,NaN
203.00000000000003,0.0,12.69337102372031,73.13026208322347,-2.3586195300525495e-17,0.20737212081610706,-1.201533179936773e-16,22.828068586835897,75.23155730448673,6.178619628652464e34,NaN
204.00000000000003,0.0,13.062181957326207,72.41562067765501,-6.5105882091332756e-18,0.21286998289336667,-1.0183252187813629e-16,22.89333022425815,74.86335893296318,8.85813878996837e35,NaN
205.00000000000003,0.0,13.427307762532715,71.69014627250753,7.82024354796931e-18,0.21816659255790688,1.0611005800060301e-16,22.960451552945884,74.47666338551687,6.681690011790846e35,NaN
206.00000000000003,0.0,13.788898191631207,71.03175669181715,-9.435331258285207e-18,0.2232645810969267,-6.063090934244233e-17,23.02941411014882,74.152647233134,4.9778151144410486e35,NaN
207.00000000000003,0.0,14.147445349490695,70.49617130008659,1.1825938229940728e-17,0.22817806811126867,6.64809341149506e-17,23.100201107336467,73.95078021141197,3.4255946040416346e35,NaN
208.00000000000003,0.0,14.503657082143862,70.11291379808432,1.6005087263155416e-17,0.23292853389793491,1.4281156422994723e-16,23.172798852795186,73.90404940962621,2.0161918989615976e35,NaN
209.00000000000003,0.0,14.858331399184276,69.88910359158349,1.306278752355007e-17,0.23754067730255504,9.037316811165703e-17,23.24719751845555,74.02231110647621,3.2550638829431956e35,NaN
210.00000000000003,0.0,15.21226079451845,69.81672384041909,1.3991811349131418e-17,0.24203923047417708,5.006527324492639e-17,23.3233913386865,74.2994577939898,3.0447496197039444e35,NaN
211.00000000000003,0.0,15.566174098647332,69.87971497404813,-9.879660630041045e-18,0.24644700080521717,-6.825662866410297e-17,23.401378419768395,74.72061956886512,6.541729623124392e35,NaN
212.00000000000003,0.0,15.92070984779487,70.05918809699945,1.4928432086100487e-17,0.2507839534244341,2.953793502617074e-17,23.481160338630588,75.26756132652858,3.0643541170043696e35,NaN
213.0,0.0,16.276410706107235,70.33656806021816,-3.46786704316526e-19,0.25506699431159935,5.948745149525695e-17,23.562741664431094,75.92200373398099,6.065032817438153e38,NaN
214.0,0.0,16.633729537317244,70.69514841694117,7.14991727697982e-18,0.25931014495979837,-5.0811389953857556e-17,23.646129484788446,76.66731749468104,1.5220096373445087e36,NaN
215.0,0.0,16.993040587535027,71.12064363022347,3.649738643392293e-18,0.2635248921284239,-4.5827105596676535e-17,23.731332977874438,77.48917235340824,6.224230192650424e36,NaN
216.0,0.0,17.354651927946243,71.60119618383496,-1.7241699251134601e-18,0.26772058430233225,1.8697953834117024e-16,23.81836304552987,78.37560622160011,2.969026569766735e37,NaN
217.0,0.0,17.718817204142518,72.12713272697023,1.2273844772472331e-17,0.271904809123139,-2.954291120321175e-17,23.907232008211334,79.31681853622125,6.2314872323332174e35,NaN
218.0,0.0,18.085745885261883,72.69063540036998,1.1650194102488735e-17,0.27608372412217624,1.0072538753338181e-16,23.997953355857184,80.30486250078881,7.350395521828005e35,NaN
219.0,0.0,18.455611821368507,73.28541195723369,1.6322038636585384e-17,0.28026233364475905,9.907138415923309e-17,24.090541546406556,81.3333259952069,3.976709106827301e35,NaN
220.0,0.0,18.82856020908716,73.90640088791761,-7.238225050409876e-18,0.2844447146950668,4.973297518019871e-17,24.18501184357517,82.3970414804737,2.1458407692220214e36,NaN
221.0,0.0,19.204713178797313,74.54952289966165,-7.5905508506167e-18,0.2886341983346188,-3.451032927737472e-17,24.28138018633894,83.49183885281116,2.0692644991928813e36,NaN
222.0,0.0,19.584174240256633,75.21147827408036,1.2120707948301657e-17,0.29283351416413195,2.150841332135353e-16,24.379663083739498,84.61434235466396,8.600727596155129e35,NaN
223.0,0.0,19.967031806766514,75.88958477554598,-1.3178828149031399e-17,0.29704490494940894,-7.594354195021579e-17,24.479877529798262,85.76180715018879,7.705614613151063e35,NaN
224.0,0.0,20.353361986554148,76.58164941506476,7.327365433707038e-18,0.3012702174729459,6.864023321375139e-17,24.5820409343594,86.93198940340802,2.638686006098118e36,NaN
225.0,0.0,20.743230796252902,77.28586759185444,-1.0396135520527527e-17,0.305510974618401,-2.9066712850783824e-17,24.686171066556575,88.12304367388258,1.386836146193077e36,NaN
226.0,0.0,21.13669592051025,78.00074396800895,2.271570745518421e-17,0.3097684327055269,5.528326443073353e-17,24.792286008299712,89.33344213637065,3.071667105070864e35,NaN
227.0,0.0,21.53380811563649,78.7250304132573,-1.44993698087272e-17,0.31404362725109713,-1.176344982461707e-16,24.900404115740795,90.56191103131509,7.968308692108998e35,NaN
228.0,0.0,21.934612333957038,79.45767728183344,-6.28993968262582e-18,0.3183374096445217,-4.161774943233038e-17,25.010543987116318,91.80738063273716,4.472974002293879e36,NaN
229.0,0.0,22.339148628672927,80.19779507729444,-3.208046005180938e-17,0.3226504766804857,-1.4313353318015905e-16,25.12272443570985,93.0689457897959,1.8156274386537787e35,NaN
230.0,0.0,22.747452885803643,80.94462420972494,-6.682232116599861e-18,0.32698339446195956,-8.806283037533102e-18,25.23696446694383,94.34583473489451,4.416546951988966e36,NaN
231.0,0.0,23.159557419526525,81.69751106534201,7.373555166091931e-18,0.3313366178534983,6.451286857615168e-17,25.35328325882159,95.6373843616987,3.826440307169347e36,NaN
232.0,0.0,23.57549145925796,82.45588901142473,1.2165898459362674e-17,0.3357105064059658,6.022922777396758e-17,25.47170014510118,96.94302057796857,1.4821526580025854e36,NaN
233.0,0.0,23.995281550676367,83.21926327149669,-6.516525882051992e-18,0.34010533747395744,2.7018343542011456e-17,25.592234600711468,98.26224265068022,5.444972667078019e36,NaN
234.0,0.0,24.41895188811788,83.98719884585911,-3.857692526977275e-17,0.3445213170921572,-2.1009617991545218e-16,25.714906229019874,99.59461070253398,1.636958461973195e35,NaN
235.0,0.0,24.846524592090507,84.75931083711018,1.0170343371535798e-17,0.3489585890568716,1.164830536722695e-16,25.839734750640368,100.93973570526981,2.4803256683316604e36,NaN
236.0,0.0,25.27801994277763,85.53525668187709,2.880932193895881e-18,0.3534172425656416,-4.597810441739204e-17,25.966739993532524,102.29727145858709,3.2540682083871004e37,NaN
237.0,0.0,25.71345657815888,86.3147298988236,6.3546761587596484e-18,0.35789731869488267,4.7540187190265224e-17,26.095941884190545,103.66690815396134,7.037975505089846e36,NaN
238.0,0.0,26.152851663631335,87.09745504676695,1.1619712060481656e-17,0.3623988159386343,9.285525406471136e-18,26.22736043976169,105.04836720787783,2.2142057782158764e36,NaN
239.0,0.0,26.59622103862406,87.88318365138664,-8.573249749938325e-18,0.36692169498651284,-1.5958453224569601e-16,26.361015760964122,106.44139711489083,4.2768802703148186e36,NaN
240.0,0.0,27.04357934461149,88.67169090905085,2.8135945670313245e-17,0.37146588288361926,1.6891158581832284e-16,26.496928025698715,107.84577012198957,4.173903160946632e35,NaN
241.0,0.0,27.494940138062738,89.46277301520927,2.6748820986632155e-17,0.3760312766869437,6.902865706414412e-17,26.635117483270076,109.26127956552695,4.8522611230655185e35,NaN
242.0,0.0,27.95031599117209,90.25624499515925,6.047432183145676e-18,0.38061774671045046,7.413010112501104e-17,26.775604449148044,110.6877377430119,9.971091799445021e36,NaN
243.0,0.0,28.409718582656332,91.05193893878354,-5.776656701301215e-18,0.3852251394329638,5.589551594943111e-17,26.91840930021361,112.12497421641108,1.1473833005194758e37,NaN
244.0,0.0,28.873158780458233,91.84970255964221,-1.1450493078171593e-17,0.38985328012854586,-8.262295989328143e-17,27.06355247044359,113.57283446284244,3.065053957366695e36,NaN
245.0,0.0,29.340646717832083,92.64939801367333,-5.827376795370533e-18,0.3945019752673061,-4.124583671848921e-17,27.211054446997245,115.03117880378029,1.2416960924004637e37,NaN
246.0,0.0,29.812191863985557,93.45090092459476,-2.281278393064206e-18,0.39917101472504934,-1.4971183915949837e-16,27.360935766674395,116.49988155602448,8.498303366842065e37,NaN
247.0,0.0,30.287803090213256,94.25409957267019,-1.9360915444262953e-17,0.40386017383243106,-3.3186345650960816e-17,27.513217012719316,117.97883035752056,1.2371393905134245e36,NaN
248.0,0.0,30.767488732255874,95.0588942111724,2.743341426929368e-18,0.4085692152878749,-3.952510557830814e-17,27.667918811950454,119.46792562900093,6.458751602412682e37,NaN
249.0,0.0,31.251256649456323,95.86519648123455,1.5527541656931724e-17,0.4132978909533887,7.148183887191396e-17,27.825061832197218,120.96708013899256,2.1125110303677113e36,NaN
250.0,0.0,31.739114281149696,96.67292890091159,-6.157040338209492e-18,0.41804594354806146,-1.462615613280408e-16,27.984666780029997,122.4762186450509,1.4073966559397373e37,NaN
251.0,0.0,32.23106870060642,97.48202440860798,-1.9009347608643163e-17,0.4228131082505724,-9.938379179853799e-18,28.146754398769534,123.99527758861096,1.5461229818711245e36,NaN
252.0,0.0,32.727126666763915,98.29242594464282,1.0761135450909507e-17,0.42759911421915237,3.938458085194313e-17,28.31134546676316,125.52420482465914,5.050609376673065e36,NaN
253.0,0.0,33.22729467391203,99.10408605782533,-2.4863867848073157e-18,0.43240368603522794,-1.217249545544483e-16,28.47846079591945,127.06295937074852,9.90077933060776e37,NaN
254.0,0.0,33.731578999416826,99.9169665264088,-1.605703092305247e-18,0.43722654507491193,1.8426550223551634e-17,28.648121230488073,128.61151116255934,2.4836476132505884e38,NaN
255.0,0.0,34.23998574954837,100.73103798518676,-1.9883562501248694e-17,0.442067410811274,-9.97002405143748e-17,28.820347646077977,130.1698408058715,1.694003555110465e36,NaN
256.0,0.0,34.752520903417086,101.54627955230109,-3.244712541970837e-17,0.44692600204896293,-2.1244815942020591e-16,28.99516094890197,131.737939316825,6.65124037476822e35,NaN
257.0,0.0,35.26919035501143,102.36267845109106,1.8099319131470294e-17,0.45180203809205877,1.2457210191056899e-16,29.172582075240168,133.3158078443744,2.2343679742004708e36,NaN
258.0,0.0,35.78999995329356,103.1802296236809,-5.658741548745231e-18,0.4566952398452332,6.781540682523228e-17,29.352631991110467,134.90345737044376,2.388563287723597e37,NaN
259.0,0.0,36.314955540317996,103.99893533435352,-1.5280051766455687e-17,0.4616053308480714,-1.0739242566473107e-16,29.535331692138296,136.50090838492656,3.422148460538304e36,NaN
260.0,0.0,36.84406298730782,104.81880476173109,2.4696214082827417e-17,0.46653203824198475,1.8086633027378245e-17,29.720702203613556,138.10819053387766,1.3681571212155587e36,NaN
261.0,0.0,37.377328228638405,105.6398535797619,-1.7442261749860655e-17,0.4714750936691763,2.3898164940337243e-17,29.908764580725965,139.72534224049994,2.8636310089156014e36,NaN
262.0,0.0,37.91475729366711,106.46210352823184,9.299740286286166e-19,0.47643423410308344,1.5846017311417233e-17,30.09953990896572,141.35241029948176,1.0514437786636663e39,NaN
263.0,0.0,38.45635633636679,107.28558197418481,-8.448239493049066e-18,0.4814092026098545,1.4004622787417124e-16,30.293049304681738,142.98944944615923,1.329477076694583e37,NaN
264.0,0.0,39.00213166271607,108.11032146610444,1.26233107668264e-17,0.4863997490406824,3.9704020395315894e-17,30.48931391578327,144.63652190265833,6.212040710975459e36,NaN
265.0,0.0,39.552089755814876,108.93635928308427,2.612653636688578e-17,0.4914056306549665,-5.807014561623951e-17,30.688354922574547,146.29369690375174,1.5124049104336846e36,NaN
266.0,0.0,40.10623729871081,109.7637369815169,-6.8827764719381884e-18,0.49642661267475896,-3.075612302393807e-17,30.890193538711614,147.96105020566307,2.2721661384619233e37,NaN
267.0,0.0,40.66458119492491,110.59249994198547,7.398766591846599e-18,0.5014624687711073,-5.72443546554367e-18,31.094851012268016,149.63866358136175,2.0496067083010053e37,NaN
268.0,0.0,41.22712858669019,111.42269691911882,2.6304252592373956e-17,0.506512981483423,6.564481594625659e-17,31.30234862689989,151.3266243061057,1.6898435627359823e36,NaN
269.0,0.0,41.79388687092032,112.2543795971776,4.005598017580485e-17,0.5115779425732553,-7.61940652587247e-18,31.512707703096638,153.02502463710925,7.59209744797574e35,NaN
270.0,0.0,42.36486371294723,113.08760215409504,1.1680408479778838e-17,0.5166571533142787,5.148046961785469e-17,31.72594959950748,154.7339612912667,9.299694038859349e36,NaN
271.0,0.0,42.94006705807715,113.92242083653426,-3.482123688992908e-17,0.52175042472056,-7.57428335876203e-17,31.9420957143319,156.4535349247493,1.0896224321662259e36,NaN
272.0,0.0,43.51950514102357,114.75889354834912,-2.3347628524701e-17,0.5268575777155635,-2.442856914165362e-17,32.161167486763034,158.18384961815718,2.5231981997032204e36,NaN
273.0,0.0,44.10318649329608,115.59707945467805,-1.7142988951640595e-17,0.5319784432445692,5.812048010363656e-17,32.38318639847412,159.9250123707855,4.8711377648734696e36,NaN
274.0,0.0,44.69111994862669,116.43703860356075,-2.0093947851907346e-18,0.5371128623334794,-6.082911903868574e-17,32.60817397513714,161.67713260718412,3.689223225758684e38,NaN
275.0,0.0,45.283314646523905,117.27883156677476,-7.449537727115077e-18,0.5422606860970819,-1.2754670942779764e-16,32.836151787963864,163.44032169899688,2.7923218002536716e37,NaN
276.0,0.0,45.87978003406112,118.12251910126258,-2.5063367503380985e-17,0.547421775700209,5.0579198945606144e-17,33.06714145526095,165.21469250467982,2.565676196416938e36,NaN
277.0,0.0,46.48052586600145,118.96816183226564,6.808840680383008e-18,0.5525960022751095,3.15325684990928e-17,33.301164643989424,167.0003589293953,3.614848604781179e37,NaN
278.0,0.0,47.085562203376185,119.81581995897724,3.20743189779811e-17,0.5577832467986594,-3.518845789994452e-17,33.538243071321,168.79743550699678,1.6934710575021257e36,NaN
279.0,0.0,47.69489941062704,120.66555298323766,4.189528630630009e-17,0.5629833999328987,1.6575564487224644e-16,33.778398506183315,170.60603700564187,1.0316211228386963e36,NaN
280.0,0.0,48.30854815143699,121.51741946158026,3.1230091341260816e-17,0.5681963618325562,2.0741330979855026e-17,34.02165277078805,172.42627805829054,1.9291447982322438e36,NaN
281.0,0.0,48.92651938335629,122.37147678058636,3.21813750977135e-18,0.5734220419230112,-1.124785051563091e-17,34.26802774213346,174.25827281885557,1.8874134027653625e38,NaN
282.0,0.0,49.548824351358164,123.22778095544354,-4.379963516922406e-17,0.5786603586522985,-3.885028592453076e-16,34.51754535347851,176.10213464468188,1.0582918388596443e36,NaN
283.0,0.0,50.17547458042151,124.08638645118174,1.5351394905796484e-17,0.5839112392204282,2.664338445939856e-17,34.770227595779915,177.95797580542458,8.945970146352665e36,NaN
284.0,0.0,50.80648186727535,124.94734602610154,-5.49091911805053e-18,0.5891746192894851,5.43192499122054e-18,35.02609651909204,179.82590721843025,7.259678811843065e37,NaN
285.0,0.0,51.44185827139175,125.81071059654212,2.1538975439636294e-17,0.5944504426774351,2.1031392108750268e-16,35.285174233919946,181.7060382101784,4.897231269910824e36,NaN
286.0,0.0,52.08161610535876,126.67652912219708,-3.6006663370827216e-17,0.5997386610388674,-8.291344887227908e-17,35.547482912527954,183.59847630339212,1.8186038664789794e36,NaN
287.0,0.0,52.72576792470894,127.54484851088046,5.222241409210607e-17,0.6050392335353354,1.299616920181617e-16,35.81304479019583,185.50332702894994,8.970244016809034e35,NaN
288.0,0.0,53.3743265173259,128.41571354176185,-1.8259138534646958e-17,0.6103521264980611,-1.369223566584275e-16,36.081882166424336,187.42069376185785,7.611742407563228e36,NaN
289.0,0.0,54.02730489249261,129.28916680582245,3.64518405564e-18,0.6156773130854014,-7.38539645811192e-17,36.35401740608381,189.35067758010788,1.9808225021539745e38,NaN
290.0,0.0,54.68471626969076,130.1652486624272,-1.17761213081821e-17,0.6210147729374125,-3.771716267635455e-17,36.62947294050885,191.29337714541066,1.9680412555447341e37,NaN
291.0,0.0,55.34657406721247,131.04399721073725,8.832419558543226e-18,0.6263644918295682,2.589836958153346e-16,36.90827126853466,193.24888860449266,3.6270129666026408e37,NaN
292.0,0.0,56.012891890657684,131.92544827473182,-6.381600795473412e-18,0.6317264613275042,-1.739330157192793e-16,37.190434957474245,195.21730550966245,7.201708336428323e37,NaN
293.0,0.0,56.683683521401946,132.80963540070672,-4.5908928722830255e-17,0.637100678444611,-3.150610335061072e-17,37.47598664404045,197.19871875744727,1.442129908541164e36,NaN
294.0,0.0,57.3589629050654,133.69658986592046,1.664865907457494e-17,0.6424871453038343,7.806692767861698e-17,37.7649490352059,199.1932165437623,1.1362207544749365e37,NaN
295.0,0.0,58.03874414005456,134.5863406973075,-5.125461599937906e-17,0.6478858688051213,-5.94395074723171e-17,38.0573449090062,201.2008843343927,1.2419309560653436e36,NaN
296.0,0.0,58.72304146623403,135.4789146991568,3.3796222353129277e-17,0.6532968602997623,1.7988499996056688e-16,38.35319711528667,203.2218048494928,2.9586250553943584e36,NaN
297.0,0.0,59.41186925374572,136.37433648858018,-1.66742825244359e-17,0.6587201352724663,-5.757026363531972e-17,38.65252857639034,205.25605806065127,1.2586830793904536e37,NaN
298.0,0.0,60.10524199202301,137.27262853778075,4.252872043486403e-17,0.6641557130321332,2.1402482008866762e-16,38.95536228778913,207.30372119930402,2.0033329237722234e36,NaN
299.0,0.0,60.80317427904983,138.17381122224816,-9.656415099378967e-18,0.6696036164120691,1.5137246681988612e-16,39.26172131866235,209.36486877541276,4.0226895302325045e37,NaN
300.0,0.0,61.50568081086546,139.0779028738454,2.9980187928538944e-18,0.6750638714801779,1.0894875277951803e-17,39.57162881241983,211.43957260504544,4.319512777790811e38,NaN
10.0,300.0,0.002805242752336314,0.061060620786956496,0.008690608221207482,0.016315746878293937,-0.004866366525060275,21.032535343367222,0.0030207859324089636,0.0033396972410921952,0.3832254264026307
11.0,300.0,-1.2851578407405335e-28,-5.980665538262772e-26,-1.6545487118355277e-30,-9.893136377837492e-30,-7.683038560224652e-28,21.606698155327962,-7.8016149722677e-30,-7.801721992229636e-30,-Inf
12.0,300.0,-1.0291150854065649e-27,-4.041216858477567e-25,-1.43754804942226e-29,-7.860971574358279e-29,-5.629099487642691e-27,21.606698155327962,-6.276136136253785e-29,-6.276326752161761e-29,-Inf
13.000000000000002,300.0,-5.821059422272335e-27,-1.836392751417794e-24,-8.747098019047843e-29,-4.09862200942704e-28,-2.7404570358723115e-26,21.606698155327962,-2.664191706451369e-28,-2.690885942687514e-28,-Inf
14.0,300.0,-9.990189827587075e-27,6.484110415555466e-24,-1.4623265941839107e-28,2.1068267731297852e-27,1.1727399696129148e-25,21.606698155327962,-3.1079539202871364e-27,2.0823566343020077e-26,-Inf
15.0,300.0,7.28993414840328e-25,5.7637225472109105e-22,1.3338482201380994e-26,1.9100050115170256e-25,1.0489461438751618e-23,21.606698155327962,2.3317070674713474e-26,2.4337437600676295e-26,Inf
16.0,300.0,2.4136875275082083e-23,1.5536774896498868e-20,4.670950530019062e-25,5.810036203384659e-24,3.0035451409994117e-22,21.606698155327962,7.86962275538789e-25,7.871773660306513e-25,Inf
17.0,300.0,4.83555011143143e-22,2.7419938651991974e-19,9.917847682468672e-24,1.1526019767931204e-22,5.6198785619320515e-21,21.606698155327962,1.587596069753225e-23,1.587600643557806e-23,Inf
18.0,300.0,6.897010265537315e-21,3.4918107762694024e-18,1.494880228897924e-22,1.6391476856048896e-21,7.562647646374351e-20,21.606698155327962,2.3537571166768718e-22,2.3537571455163382e-22,Inf
19.0,300.0,7.441968349851547e-20,3.3876212694152714e-17,1.6993926294666806e-21,1.7650322140334348e-20,7.729408266790008e-19,21.606698155327962,2.665095503014766e-21,2.6650955069508186e-21,Inf
20.0,300.0,2.4063152182553165e-18,9.619796205032773e-16,1.5715323777345927e-20,1.5505524204923157e-19,6.471313416733602e-18,21.606698155327962,7.01257685709637e-17,2.650945426069101e-16,Inf
21.0,300.0,1.5891625115353057e-17,5.788073782057019e-15,1.149001133942054e-19,1.0796780655285932e-18,4.300404201536024e-17,21.606698155327965,4.3368615971239054e-16,1.5479721087610222e-15,Inf
22.0,300.0,8.903629397777702e-17,2.9635099685923915e-14,7.03730286997894e-19,6.312140796985924e-18,2.404885432336461e-16,21.606698155327965,2.2824611899253314e-15,7.784431476936307e-15,Inf
23.0,300.0,4.427878791675012e-16,1.3183858631277967e-13,3.694518620888605e-18,3.169736345507569e-17,1.157577254698196e-15,21.60669815532797,1.043925241540617e-14,3.609375283080792e-14,Inf
